LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:31:20,0                 
Time,Ampl
1.456,0.263194
1.4565,0.250395
1.457,0.243995
1.4575,0.250395
1.458,0.250395
1.4585,0.250395
1.459,0.250395
1.4595,0.263194
1.46,0.243995
1.4605,0.256795
1.461,0.237595
1.4615,0.256795
1.462,0.263194
1.4625,0.256795
1.463,0.256795
1.4635,0.256795
1.464,0.263194
1.4645,0.256795
1.465,0.256795
1.4655,0.256795
1.466,0.263194
1.4665,0.256795
1.467,0.243995
1.4675,0.263194
1.468,0.256795
1.4685,0.263194
1.469,0.250395
1.4695,0.250395
1.47,0.263194
1.4705,0.250395
1.471,0.256795
1.4715,0.263194
1.472,0.250395
1.4725,0.256795
1.473,0.250395
1.4735,0.269594
1.474,0.256795
1.4745,0.263194
1.475,0.256795
1.4755,0.256795
1.476,0.263194
1.4765,0.250395
1.477,0.256795
1.4775,0.263194
1.478,0.256795
1.4785,0.263194
1.479,0.256795
1.4795,0.256795
1.48,0.263194
1.4805,0.250395
1.481,0.250395
1.4815,0.250395
1.482,0.256795
1.4825,0.256795
1.483,0.269594
1.4835,0.250395
1.484,0.250395
1.4845,0.263194
1.485,0.250395
1.4855,0.263194
1.486,0.269594
1.4865,0.263194
1.487,0.263194
1.4875,0.263194
1.488,0.243995
1.4885,0.256795
1.489,0.250395
1.4895,0.243995
1.49,0.250395
1.4905,0.256795
1.491,0.250395
1.4915,0.256795
1.492,0.256795
1.4925,0.256795
1.493,0.243995
1.4935,0.263194
1.494,0.256795
1.4945,0.269594
1.495,0.275994
1.4955,0.263194
1.496,0.250395
1.4965,0.263194
1.497,0.250395
1.4975,0.256795
1.498,0.263194
1.4985,0.250395
1.499,0.269594
1.4995,0.269594
1.5,0.263194
1.5005,0.250395
1.501,0.269594
1.5015,0.256795
1.502,0.250395
1.5025,0.263194
1.503,0.250395
1.5035,0.256795
1.504,0.269594
1.5045,0.263194
1.505,0.256795
1.5055,0.256795
1.506,0.256795
1.5065,0.263194
1.507,0.263194
1.5075,0.250395
1.508,0.256795
1.5085,0.263194
1.509,0.256795
1.5095,0.256795
1.51,0.250395
1.5105,0.263194
1.511,0.256795
1.5115,0.263194
1.512,0.250395
1.5125,0.250395
1.513,0.263194
1.5135,0.250395
1.514,0.263194
1.5145,0.250395
1.515,0.263194
1.5155,0.256795
1.516,0.250395
1.5165,0.243995
1.517,0.256795
1.5175,0.269594
1.518,0.256795
1.5185,0.250395
1.519,0.250395
1.5195,0.256795
1.52,0.250395
1.5205,0.263194
1.521,0.256795
1.5215,0.256795
1.522,0.256795
1.5225,0.263194
1.523,0.256795
1.5235,0.256795
1.524,0.256795
1.5245,0.243995
1.525,0.256795
1.5255,0.256795
1.526,0.256795
1.5265,0.256795
1.527,0.250395
1.5275,0.250395
1.528,0.256795
1.5285,0.250395
1.529,0.263194
1.5295,0.256795
1.53,0.256795
1.5305,0.256795
1.531,0.263194
1.5315,0.243995
1.532,0.263194
1.5325,0.269594
1.533,0.256795
1.5335,0.256795
1.534,0.263194
1.5345,0.256795
1.535,0.256795
1.5355,0.263194
1.536,0.263194
1.5365,0.243995
1.537,0.256795
1.5375,0.250395
1.538,0.243995
1.5385,0.250395
1.539,0.250395
1.5395,0.243995
1.54,0.256795
1.5405,0.250395
1.541,0.243995
1.5415,0.263194
1.542,0.250395
1.5425,0.243995
1.543,0.256795
1.5435,0.250395
1.544,0.256795
1.5445,0.256795
1.545,0.250395
1.5455,0.256795
1.546,0.263194
1.5465,0.250395
1.547,0.256795
1.5475,0.256795
1.548,0.256795
1.5485,0.256795
1.549,0.263194
1.5495,0.256795
1.55,0.263194
1.5505,0.263194
1.551,0.250395
1.5515,0.256795
1.552,0.256795
1.5525,0.263194
1.553,0.256795
1.5535,0.263194
1.554,0.256795
1.5545,0.256795
1.555,0.256795
1.5555,0.256795
1.556,0.263194
1.5565,0.256795
1.557,0.250395
1.5575,0.250395
1.558,0.256795
1.5585,0.250395
1.559,0.250395
1.5595,0.256795
1.56,0.250395
1.5605,0.250395
1.561,0.263194
1.5615,0.250395
1.562,0.250395
1.5625,0.250395
1.563,0.256795
1.5635,0.250395
1.564,0.256795
1.5645,0.256795
1.565,0.250395
1.5655,0.250395
1.566,0.243995
1.5665,0.243995
1.567,0.256795
1.5675,0.243995
1.568,0.243995
1.5685,0.250395
1.569,0.256795
1.5695,0.250395
1.57,0.256795
1.5705,0.250395
1.571,0.263194
1.5715,0.256795
1.572,0.250395
1.5725,0.243995
1.573,0.256795
1.5735,0.256795
1.574,0.256795
1.5745,0.263194
1.575,0.250395
1.5755,0.243995
1.576,0.256795
1.5765,0.256795
1.577,0.256795
1.5775,0.250395
1.578,0.243995
1.5785,0.250395
1.579,0.250395
1.5795,0.250395
1.58,0.250395
1.5805,0.243995
1.581,0.250395
1.5815,0.243995
1.582,0.250395
1.5825,0.243995
1.583,0.237595
1.5835,0.250395
1.584,0.250395
1.5845,0.243995
1.585,0.250395
1.5855,0.250395
1.586,0.243995
1.5865,0.250395
1.587,0.243995
1.5875,0.256795
1.588,0.263194
1.5885,0.250395
1.589,0.250395
1.5895,0.256795
1.59,0.250395
1.5905,0.243995
1.591,0.263194
1.5915,0.256795
1.592,0.256795
1.5925,0.250395
1.593,0.243995
1.5935,0.256795
1.594,0.243995
1.5945,0.243995
1.595,0.237595
1.5955,0.263194
1.596,0.243995
1.5965,0.243995
1.597,0.256795
1.5975,0.243995
1.598,0.243995
1.5985,0.243995
1.599,0.250395
1.5995,0.250395
1.6,0.256795
1.6005,0.256795
1.601,0.256795
1.6015,0.250395
1.602,0.250395
1.6025,0.243995
1.603,0.250395
1.6035,0.243995
1.604,0.243995
1.6045,0.250395
1.605,0.250395
1.6055,0.250395
1.606,0.243995
1.6065,0.256795
1.607,0.243995
1.6075,0.250395
1.608,0.243995
1.6085,0.250395
1.609,0.256795
1.6095,0.243995
1.61,0.256795
1.6105,0.250395
1.611,0.256795
1.6115,0.243995
1.612,0.263194
1.6125,0.250395
1.613,0.256795
1.6135,0.263194
1.614,0.243995
1.6145,0.250395
1.615,0.256795
1.6155,0.243995
1.616,0.250395
1.6165,0.263194
1.617,0.250395
1.6175,0.243995
1.618,0.250395
1.6185,0.250395
1.619,0.243995
1.6195,0.243995
1.62,0.243995
1.6205,0.256795
1.621,0.250395
1.6215,0.237595
1.622,0.256795
1.6225,0.250395
1.623,0.243995
1.6235,0.256795
1.624,0.250395
1.6245,0.243995
1.625,0.243995
1.6255,0.256795
1.626,0.237595
1.6265,0.237595
1.627,0.250395
1.6275,0.243995
1.628,0.237595
1.6285,0.243995
1.629,0.250395
1.6295,0.250395
1.63,0.237595
1.6305,0.250395
1.631,0.250395
1.6315,0.256795
1.632,0.250395
1.6325,0.250395
1.633,0.250395
1.6335,0.243995
1.634,0.250395
1.6345,0.243995
1.635,0.243995
1.6355,0.243995
1.636,0.237595
1.6365,0.243995
1.637,0.243995
1.6375,0.256795
1.638,0.243995
1.6385,0.243995
1.639,0.250395
1.6395,0.237595
1.64,0.243995
1.6405,0.256795
1.641,0.237595
1.6415,0.250395
1.642,0.250395
1.6425,0.243995
1.643,0.237595
1.6435,0.243995
1.644,0.243995
1.6445,0.237595
1.645,0.243995
1.6455,0.243995
1.646,0.256795
1.6465,0.237595
1.647,0.237595
1.6475,0.243995
1.648,0.263194
1.6485,0.243995
1.649,0.243995
1.6495,0.243995
1.65,0.237595
1.6505,0.237595
1.651,0.256795
1.6515,0.237595
1.652,0.231196
1.6525,0.243995
1.653,0.243995
1.6535,0.243995
1.654,0.237595
1.6545,0.237595
1.655,0.243995
1.6555,0.250395
1.656,0.243995
1.6565,0.237595
1.657,0.243995
1.6575,0.243995
1.658,0.237595
1.6585,0.243995
1.659,0.237595
1.6595,0.243995
1.66,0.231196
1.6605,0.237595
1.661,0.231196
1.6615,0.237595
1.662,0.243995
1.6625,0.243995
1.663,0.243995
1.6635,0.243995
1.664,0.237595
1.6645,0.237595
1.665,0.231196
1.6655,0.231196
1.666,0.250395
1.6665,0.243995
1.667,0.237595
1.6675,0.231196
1.668,0.237595
1.6685,0.237595
1.669,0.237595
1.6695,0.243995
1.67,0.237595
1.6705,0.237595
1.671,0.237595
1.6715,0.224796
1.672,0.243995
1.6725,0.237595
1.673,0.231196
1.6735,0.250395
1.674,0.231196
1.6745,0.231196
1.675,0.231196
1.6755,0.237595
1.676,0.231196
1.6765,0.250395
1.677,0.237595
1.6775,0.231196
1.678,0.243995
1.6785,0.237595
1.679,0.237595
1.6795,0.237595
1.68,0.250395
1.6805,0.231196
1.681,0.243995
1.6815,0.237595
1.682,0.237595
1.6825,0.237595
1.683,0.243995
1.6835,0.237595
1.684,0.231196
1.6845,0.243995
1.685,0.231196
1.6855,0.243995
1.686,0.243995
1.6865,0.224796
1.687,0.243995
1.6875,0.231196
1.688,0.231196
1.6885,0.243995
1.689,0.231196
1.6895,0.231196
1.69,0.237595
1.6905,0.231196
1.691,0.237595
1.6915,0.243995
1.692,0.237595
1.6925,0.224796
1.693,0.243995
1.6935,0.243995
1.694,0.237595
1.6945,0.243995
1.695,0.243995
1.6955,0.237595
1.696,0.231196
1.6965,0.237595
1.697,0.237595
1.6975,0.237595
1.698,0.243995
1.6985,0.243995
1.699,0.237595
1.6995,0.237595
1.7,0.224796
1.7005,0.237595
1.701,0.243995
1.7015,0.243995
1.702,0.243995
1.7025,0.243995
1.703,0.231196
1.7035,0.243995
1.704,0.243995
1.7045,0.231196
1.705,0.250395
1.7055,0.237595
1.706,0.250395
1.7065,0.256795
1.707,0.250395
1.7075,0.243995
1.708,0.250395
1.7085,0.250395
1.709,0.243995
1.7095,0.243995
1.71,0.243995
1.7105,0.256795
1.711,0.243995
1.7115,0.243995
1.712,0.237595
1.7125,0.250395
1.713,0.250395
1.7135,0.243995
1.714,0.250395
1.7145,0.243995
1.715,0.256795
1.7155,0.243995
1.716,0.250395
1.7165,0.243995
1.717,0.243995
1.7175,0.256795
1.718,0.243995
1.7185,0.250395
1.719,0.250395
1.7195,0.250395
1.72,0.269594
1.7205,0.250395
1.721,0.256795
1.7215,0.256795
1.722,0.250395
1.7225,0.243995
1.723,0.256795
1.7235,0.250395
1.724,0.256795
1.7245,0.256795
1.725,0.250395
1.7255,0.256795
1.726,0.256795
1.7265,0.256795
1.727,0.250395
1.7275,0.250395
1.728,0.256795
1.7285,0.263194
1.729,0.263194
1.7295,0.250395
1.73,0.263194
1.7305,0.250395
1.731,0.250395
1.7315,0.263194
1.732,0.263194
1.7325,0.256795
1.733,0.263194
1.7335,0.256795
1.734,0.250395
1.7345,0.269594
1.735,0.263194
1.7355,0.263194
1.736,0.256795
1.7365,0.269594
1.737,0.288793
1.7375,0.256795
1.738,0.263194
1.7385,0.256795
1.739,0.263194
1.7395,0.263194
1.74,0.250395
1.7405,0.263194
1.741,0.269594
1.7415,0.263194
1.742,0.263194
1.7425,0.269594
1.743,0.256795
1.7435,0.256795
1.744,0.269594
1.7445,0.263194
1.745,0.263194
1.7455,0.263194
1.746,0.256795
1.7465,0.269594
1.747,0.269594
1.7475,0.256795
1.748,0.263194
1.7485,0.263194
1.749,0.256795
1.7495,0.263194
1.75,0.263194
1.7505,0.256795
1.751,0.256795
1.7515,0.275994
1.752,0.275994
1.7525,0.263194
1.753,0.263194
1.7535,0.263194
1.754,0.263194
1.7545,0.256795
1.755,0.269594
1.7555,0.250395
1.756,0.275994
1.7565,0.256795
1.757,0.263194
1.7575,0.275994
1.758,0.256795
1.7585,0.250395
1.759,0.256795
1.7595,0.263194
1.76,0.256795
1.7605,0.263194
1.761,0.250395
1.7615,0.256795
1.762,0.243995
1.7625,0.256795
1.763,0.256795
1.7635,0.256795
1.764,0.256795
1.7645,0.256795
1.765,0.263194
1.7655,0.256795
1.766,0.256795
1.7665,0.256795
1.767,0.250395
1.7675,0.263194
1.768,0.256795
1.7685,0.256795
1.769,0.256795
1.7695,0.250395
1.77,0.250395
1.7705,0.256795
1.771,0.256795
1.7715,0.256795
1.772,0.250395
1.7725,0.256795
1.773,0.256795
1.7735,0.250395
1.774,0.263194
1.7745,0.250395
1.775,0.256795
1.7755,0.243995
1.776,0.243995
1.7765,0.250395
1.777,0.263194
1.7775,0.243995
1.778,0.256795
1.7785,0.250395
1.779,0.250395
1.7795,0.250395
1.78,0.243995
1.7805,0.243995
1.781,0.237595
1.7815,0.243995
1.782,0.243995
1.7825,0.237595
1.783,0.250395
1.7835,0.250395
1.784,0.243995
1.7845,0.243995
1.785,0.250395
1.7855,0.250395
1.786,0.250395
1.7865,0.237595
1.787,0.256795
1.7875,0.243995
1.788,0.250395
1.7885,0.250395
1.789,0.250395
1.7895,0.237595
1.79,0.263194
1.7905,0.243995
1.791,0.250395
1.7915,0.256795
1.792,0.243995
1.7925,0.250395
1.793,0.243995
1.7935,0.243995
1.794,0.243995
1.7945,0.263194
1.795,0.250395
1.7955,0.243995
1.796,0.250395
1.7965,0.263194
1.797,0.256795
1.7975,0.256795
1.798,0.256795
1.7985,0.256795
1.799,0.256795
1.7995,0.250395
1.8,0.256795
1.8005,0.250395
1.801,0.256795
1.8015,0.256795
1.802,0.250395
1.8025,0.256795
1.803,0.256795
1.8035,0.256795
1.804,0.256795
1.8045,0.263194
1.805,0.250395
1.8055,0.263194
1.806,0.256795
1.8065,0.263194
1.807,0.275994
1.8075,0.256795
1.808,0.263194
1.8085,0.263194
1.809,0.263194
1.8095,0.256795
1.81,0.263194
1.8105,0.263194
1.811,0.250395
1.8115,0.263194
1.812,0.256795
1.8125,0.269594
1.813,0.275994
1.8135,0.256795
1.814,0.256795
1.8145,0.256795
1.815,0.269594
1.8155,0.269594
1.816,0.269594
1.8165,0.269594
1.817,0.263194
1.8175,0.269594
1.818,0.269594
1.8185,0.263194
1.819,0.282394
1.8195,0.269594
1.82,0.269594
1.8205,0.275994
1.821,0.269594
1.8215,0.269594
1.822,0.275994
1.8225,0.269594
1.823,0.263194
1.8235,0.275994
1.824,0.256795
1.8245,0.256795
1.825,0.275994
1.8255,0.256795
1.826,0.256795
1.8265,0.269594
1.827,0.256795
1.8275,0.269594
1.828,0.269594
1.8285,0.256795
1.829,0.269594
1.8295,0.263194
1.83,0.269594
1.8305,0.256795
1.831,0.269594
1.8315,0.275994
1.832,0.263194
1.8325,0.263194
1.833,0.256795
1.8335,0.250395
1.834,0.250395
1.8345,0.243995
1.835,0.243995
1.8355,0.250395
1.836,0.250395
1.8365,0.263194
1.837,0.256795
1.8375,0.256795
1.838,0.250395
1.8385,0.256795
1.839,0.243995
1.8395,0.256795
1.84,0.263194
1.8405,0.256795
1.841,0.250395
1.8415,0.250395
1.842,0.243995
1.8425,0.243995
1.843,0.250395
1.8435,0.243995
1.844,0.250395
1.8445,0.256795
1.845,0.243995
1.8455,0.250395
1.846,0.263194
1.8465,0.237595
1.847,0.256795
1.8475,0.263194
1.848,0.243995
1.8485,0.250395
1.849,0.250395
1.8495,0.243995
1.85,0.243995
1.8505,0.237595
1.851,0.243995
1.8515,0.237595
1.852,0.250395
1.8525,0.237595
1.853,0.237595
1.8535,0.237595
1.854,0.243995
1.8545,0.237595
1.855,0.243995
1.8555,0.237595
1.856,0.231196
1.8565,0.237595
1.857,0.243995
1.8575,0.231196
1.858,0.243995
1.8585,0.250395
1.859,0.250395
1.8595,0.250395
1.86,0.237595
1.8605,0.243995
1.861,0.224796
1.8615,0.243995
1.862,0.237595
1.8625,0.250395
1.863,0.256795
1.8635,0.243995
1.864,0.237595
1.8645,0.237595
1.865,0.237595
1.8655,0.243995
1.866,0.231196
1.8665,0.243995
1.867,0.243995
1.8675,0.237595
1.868,0.243995
1.8685,0.243995
1.869,0.250395
1.8695,0.243995
1.87,0.243995
1.8705,0.256795
1.871,0.243995
1.8715,0.243995
1.872,0.237595
1.8725,0.237595
1.873,0.250395
1.8735,0.243995
1.874,0.237595
1.8745,0.256795
1.875,0.237595
1.8755,0.237595
1.876,0.243995
1.8765,0.250395
1.877,0.250395
1.8775,0.250395
1.878,0.250395
1.8785,0.243995
1.879,0.250395
1.8795,0.250395
1.88,0.243995
1.8805,0.250395
1.881,0.250395
1.8815,0.263194
1.882,0.250395
1.8825,0.243995
1.883,0.263194
1.8835,0.256795
1.884,0.256795
1.8845,0.250395
1.885,0.243995
1.8855,0.250395
1.886,0.250395
1.8865,0.256795
1.887,0.250395
1.8875,0.263194
1.888,0.237595
1.8885,0.256795
1.889,0.250395
1.8895,0.263194
1.89,0.250395
1.8905,0.243995
1.891,0.263194
1.8915,0.243995
1.892,0.263194
1.8925,0.250395
1.893,0.256795
1.8935,0.269594
1.894,0.256795
1.8945,0.263194
1.895,0.250395
1.8955,0.263194
1.896,0.250395
1.8965,0.256795
1.897,0.256795
1.8975,0.250395
1.898,0.256795
1.8985,0.263194
1.899,0.250395
1.8995,0.250395
1.9,0.263194
1.9005,0.250395
1.901,0.250395
1.9015,0.256795
1.902,0.263194
1.9025,0.256795
1.903,0.263194
1.9035,0.250395
1.904,0.256795
1.9045,0.263194
1.905,0.256795
1.9055,0.250395
1.906,0.263194
1.9065,0.256795
1.907,0.250395
1.9075,0.250395
1.908,0.256795
1.9085,0.250395
1.909,0.263194
1.9095,0.250395
1.91,0.256795
1.9105,0.256795
1.911,0.256795
1.9115,0.250395
1.912,0.243995
1.9125,0.256795
1.913,0.250395
1.9135,0.263194
1.914,0.256795
1.9145,0.243995
1.915,0.250395
1.9155,0.250395
1.916,0.243995
1.9165,0.256795
1.917,0.250395
1.9175,0.243995
1.918,0.243995
1.9185,0.250395
1.919,0.243995
1.9195,0.237595
1.92,0.256795
1.9205,0.243995
1.921,0.263194
1.9215,0.243995
1.922,0.250395
1.9225,0.237595
1.923,0.237595
1.9235,0.237595
1.924,0.250395
1.9245,0.237595
1.925,0.231196
1.9255,0.237595
1.926,0.237595
1.9265,0.224796
1.927,0.250395
1.9275,0.237595
1.928,0.224796
1.9285,0.231196
1.929,0.237595
1.9295,0.231196
1.93,0.250395
1.9305,0.243995
1.931,0.231196
1.9315,0.224796
1.932,0.237595
1.9325,0.250395
1.933,0.243995
1.9335,0.231196
1.934,0.231196
1.9345,0.237595
1.935,0.243995
1.9355,0.218396
1.936,0.243995
1.9365,0.237595
1.937,0.237595
1.9375,0.237595
1.938,0.231196
1.9385,0.243995
1.939,0.237595
1.9395,0.237595
1.94,0.224796
1.9405,0.231196
1.941,0.237595
1.9415,0.243995
1.942,0.231196
1.9425,0.237595
1.943,0.237595
1.9435,0.231196
1.944,0.243995
1.9445,0.224796
1.945,0.224796
1.9455,0.231196
1.946,0.224796
1.9465,0.250395
1.947,0.237595
1.9475,0.224796
1.948,0.237595
1.9485,0.231196
1.949,0.231196
1.9495,0.231196
1.95,0.237595
1.9505,0.231196
1.951,0.243995
1.9515,0.231196
1.952,0.231196
1.9525,0.237595
1.953,0.237595
1.9535,0.231196
1.954,0.224796
1.9545,0.231196
1.955,0.231196
1.9555,0.231196
1.956,0.237595
1.9565,0.231196
1.957,0.224796
1.9575,0.231196
1.958,0.224796
1.9585,0.231196
1.959,0.237595
1.9595,0.218396
1.96,0.231196
1.9605,0.237595
1.961,0.224796
1.9615,0.243995
1.962,0.231196
1.9625,0.224796
1.963,0.256795
1.9635,0.237595
1.964,0.231196
1.9645,0.250395
1.965,0.237595
1.9655,0.224796
1.966,0.237595
1.9665,0.237595
1.967,0.231196
1.9675,0.231196
1.968,0.237595
1.9685,0.231196
1.969,0.243995
1.9695,0.237595
1.97,0.231196
1.9705,0.250395
1.971,0.250395
1.9715,0.231196
1.972,0.243995
1.9725,0.250395
1.973,0.237595
1.9735,0.243995
1.974,0.243995
1.9745,0.231196
1.975,0.243995
1.9755,0.243995
1.976,0.231196
1.9765,0.237595
1.977,0.237595
1.9775,0.231196
1.978,0.250395
1.9785,0.243995
1.979,0.256795
1.9795,0.250395
1.98,0.243995
1.9805,0.250395
1.981,0.243995
1.9815,0.243995
1.982,0.250395
1.9825,0.256795
1.983,0.250395
1.9835,0.231196
1.984,0.250395
1.9845,0.237595
1.985,0.231196
1.9855,0.256795
1.986,0.256795
1.9865,0.243995
1.987,0.256795
1.9875,0.256795
1.988,0.243995
1.9885,0.263194
1.989,0.250395
1.9895,0.250395
1.99,0.250395
1.9905,0.250395
1.991,0.250395
1.9915,0.263194
1.992,0.250395
1.9925,0.263194
1.993,0.269594
1.9935,0.243995
1.994,0.263194
1.9945,0.256795
1.995,0.256795
1.9955,0.243995
1.996,0.256795
1.9965,0.263194
1.997,0.256795
1.9975,0.269594
1.998,0.263194
1.9985,0.256795
1.999,0.263194
1.9995,0.256795
2,0.269594
2.0005,0.256795
2.001,0.256795
2.0015,0.250395
2.002,0.263194
2.0025,0.269594
2.003,0.269594
2.0035,0.263194
2.004,0.269594
2.0045,0.263194
2.005,0.269594
2.0055,0.256795
2.006,0.263194
2.0065,0.269594
2.007,0.256795
2.0075,0.269594
2.008,0.269594
2.0085,0.275994
2.009,0.263194
2.0095,0.275994
2.01,0.275994
2.0105,0.263194
2.011,0.263194
2.0115,0.263194
2.012,0.263194
2.0125,0.269594
2.013,0.269594
2.0135,0.269594
2.014,0.282394
2.0145,0.275994
2.015,0.269594
2.0155,0.275994
2.016,0.256795
2.0165,0.269594
2.017,0.282394
2.0175,0.275994
2.018,0.269594
2.0185,0.282394
2.019,0.282394
2.0195,0.275994
2.02,0.275994
2.0205,0.269594
2.021,0.275994
2.0215,0.275994
2.022,0.275994
2.0225,0.263194
2.023,0.282394
2.0235,0.275994
2.024,0.275994
2.0245,0.275994
2.025,0.275994
2.0255,0.275994
2.026,0.282394
2.0265,0.282394
2.027,0.275994
2.0275,0.282394
2.028,0.275994
2.0285,0.269594
2.029,0.295193
2.0295,0.282394
2.03,0.269594
2.0305,0.288793
2.031,0.282394
2.0315,0.295193
2.032,0.282394
2.0325,0.282394
2.033,0.269594
2.0335,0.288793
2.034,0.282394
2.0345,0.275994
2.035,0.282394
2.0355,0.282394
2.036,0.275994
2.0365,0.301593
2.037,0.275994
2.0375,0.269594
2.038,0.295193
2.0385,0.269594
2.039,0.275994
2.0395,0.282394
2.04,0.288793
2.0405,0.288793
2.041,0.282394
2.0415,0.288793
2.042,0.288793
2.0425,0.282394
2.043,0.288793
2.0435,0.269594
2.044,0.295193
2.0445,0.275994
2.045,0.282394
2.0455,0.295193
2.046,0.275994
2.0465,0.288793
2.047,0.288793
2.0475,0.295193
2.048,0.269594
2.0485,0.295193
2.049,0.275994
2.0495,0.282394
2.05,0.295193
2.0505,0.282394
2.051,0.275994
2.0515,0.288793
2.052,0.282394
2.0525,0.282394
2.053,0.295193
2.0535,0.282394
2.054,0.282394
2.0545,0.288793
2.055,0.288793
2.0555,0.282394
2.056,0.288793
2.0565,0.282394
2.057,0.275994
2.0575,0.301593
2.058,0.288793
2.0585,0.282394
2.059,0.288793
2.0595,0.295193
2.06,0.282394
2.0605,0.295193
2.061,0.275994
2.0615,0.282394
2.062,0.295193
2.0625,0.275994
2.063,0.288793
2.0635,0.282394
2.064,0.288793
2.0645,0.282394
2.065,0.288793
2.0655,0.288793
2.066,0.288793
2.0665,0.288793
2.067,0.288793
2.0675,0.275994
2.068,0.295193
2.0685,0.282394
2.069,0.275994
2.0695,0.282394
2.07,0.288793
2.0705,0.288793
2.071,0.288793
2.0715,0.288793
2.072,0.288793
2.0725,0.295193
2.073,0.275994
2.0735,0.288793
2.074,0.282394
2.0745,0.288793
2.075,0.282394
2.0755,0.282394
2.076,0.288793
2.0765,0.282394
2.077,0.295193
2.0775,0.282394
2.078,0.269594
2.0785,0.288793
2.079,0.288793
2.0795,0.282394
2.08,0.295193
2.0805,0.282394
2.081,0.282394
2.0815,0.295193
2.082,0.288793
2.0825,0.282394
2.083,0.288793
2.0835,0.282394
2.084,0.282394
2.0845,0.295193
2.085,0.288793
2.0855,0.282394
2.086,0.288793
2.0865,0.282394
2.087,0.301593
2.0875,0.295193
2.088,0.282394
2.0885,0.275994
2.089,0.295193
2.0895,0.288793
2.09,0.282394
2.0905,0.282394
2.091,0.288793
2.0915,0.282394
2.092,0.288793
2.0925,0.282394
2.093,0.288793
2.0935,0.288793
2.094,0.288793
2.0945,0.269594
2.095,0.282394
2.0955,0.288793
2.096,0.282394
2.0965,0.301593
2.097,0.275994
2.0975,0.275994
2.098,0.282394
2.0985,0.282394
2.099,0.269594
2.0995,0.288793
2.1,0.275994
2.1005,0.275994
2.101,0.288793
2.1015,0.282394
2.102,0.282394
2.1025,0.282394
2.103,0.295193
2.1035,0.282394
2.104,0.282394
2.1045,0.282394
2.105,0.282394
2.1055,0.288793
2.106,0.288793
2.1065,0.282394
2.107,0.295193
2.1075,0.288793
2.108,0.282394
2.1085,0.282394
2.109,0.288793
2.1095,0.275994
2.11,0.282394
2.1105,0.288793
2.111,0.282394
2.1115,0.275994
2.112,0.288793
2.1125,0.282394
2.113,0.295193
2.1135,0.282394
2.114,0.282394
2.1145,0.295193
2.115,0.282394
2.1155,0.288793
2.116,0.288793
2.1165,0.282394
2.117,0.282394
2.1175,0.295193
2.118,0.282394
2.1185,0.282394
2.119,0.295193
2.1195,0.282394
2.12,0.288793
2.1205,0.295193
2.121,0.275994
2.1215,0.295193
2.122,0.288793
2.1225,0.282394
2.123,0.295193
2.1235,0.295193
2.124,0.275994
2.1245,0.275994
2.125,0.288793
2.1255,0.282394
2.126,0.275994
2.1265,0.301593
2.127,0.282394
2.1275,0.295193
2.128,0.295193
2.1285,0.275994
2.129,0.282394
2.1295,0.288793
2.13,0.282394
2.1305,0.269594
2.131,0.282394
2.1315,0.275994
2.132,0.275994
2.1325,0.282394
2.133,0.282394
2.1335,0.275994
2.134,0.288793
2.1345,0.282394
2.135,0.269594
2.1355,0.288793
2.136,0.282394
2.1365,0.269594
2.137,0.288793
2.1375,0.288793
2.138,0.282394
2.1385,0.282394
2.139,0.275994
2.1395,0.282394
2.14,0.282394
2.1405,0.275994
2.141,0.269594
2.1415,0.282394
2.142,0.275994
2.1425,0.275994
2.143,0.288793
2.1435,0.275994
2.144,0.275994
2.1445,0.288793
2.145,0.288793
2.1455,0.275994
2.146,0.282394
2.1465,0.269594
2.147,0.282394
2.1475,0.282394
2.148,0.282394
2.1485,0.275994
2.149,0.295193
2.1495,0.282394
2.15,0.269594
2.1505,0.282394
2.151,0.275994
2.1515,0.275994
2.152,0.282394
2.1525,0.269594
2.153,0.275994
2.1535,0.282394
2.154,0.275994
2.1545,0.275994
2.155,0.275994
2.1555,0.269594
2.156,0.275994
2.1565,0.288793
2.157,0.275994
2.1575,0.275994
2.158,0.282394
2.1585,0.275994
2.159,0.269594
2.1595,0.282394
2.16,0.288793
2.1605,0.288793
2.161,0.275994
2.1615,0.282394
2.162,0.282394
2.1625,0.282394
2.163,0.269594
2.1635,0.275994
2.164,0.282394
2.1645,0.275994
2.165,0.269594
2.1655,0.282394
2.166,0.269594
2.1665,0.275994
2.167,0.282394
2.1675,0.282394
2.168,0.275994
2.1685,0.288793
2.169,0.269594
2.1695,0.282394
2.17,0.275994
2.1705,0.282394
2.171,0.282394
2.1715,0.282394
2.172,0.269594
2.1725,0.275994
2.173,0.275994
2.1735,0.269594
2.174,0.269594
2.1745,0.275994
2.175,0.282394
2.1755,0.269594
2.176,0.282394
2.1765,0.269594
2.177,0.269594
2.1775,0.275994
2.178,0.269594
2.1785,0.269594
2.179,0.275994
2.1795,0.263194
2.18,0.269594
2.1805,0.275994
2.181,0.263194
2.1815,0.269594
2.182,0.282394
2.1825,0.269594
2.183,0.275994
2.1835,0.269594
2.184,0.269594
2.1845,0.269594
2.185,0.275994
2.1855,0.263194
2.186,0.269594
2.1865,0.275994
2.187,0.263194
2.1875,0.269594
